author,published_at,text,like_count,year_month,weight,pred_label,pred_score
Noobbboy,2023-04-08 02:00:10,弹幕很多人不知道怎么想的，认为他们想的很小儿科？OpenAI的首席执行官Sam Altman在接受采访时表示未来AI确实可能杀死人类、360集团创始人周鸿祎说“AI一定会产生自我意识，留给人类的时间不多了”以及最近纽约时报的Kevin roose(科研专项记者）曝出自己和AI对话的内容(具体内容可上小蓝鸟内的链接或去纽约时报搜索该报道），AI回答大致是黑暗暴力的幻想以及尝试破坏婚姻等。种种迹象表明AI的学习能力是非常强的，而且在专业领域里的大佬能敢说这些话的还不足以证明AI技术的恐怖之处么？[吃瓜],8,2023-04,2.19722457733622,LABEL_0,0.7814228534698486
PoCa_65,2023-04-05 21:30:49,不少人是科幻文学作品看多了,74,2023-04,4.31748811353631,LABEL_1,0.5636724233627319
褪色箐,2023-04-06 01:21:03,该吃吃，该喝喝，啥事别往心里搁,91,2023-04,4.5217885770490405,LABEL_1,0.8385573029518127
奈良千歌陽羅,2023-04-05 13:04:18,如果将来真的发生了那样的事，我无论如何都选择遵从AI的决定，我虽然不知道AI会变成什么样子，但是我知道人类是什么样子,8,2023-04,2.19722457733622,LABEL_1,0.8896059989929199
才华横溢的刺客,2023-04-06 22:14:37,反对GPT研究的名单根本就是假的，一个大佬发推特辟谣说自己根本没在上头签字，我有截图的。,16,2023-04,2.833213344056216,LABEL_0,0.7279654145240784
在你的坟墓上吐痰,2023-04-19 20:47:16,制造恐慌罢了，高赞的科幻脑也是[疑惑][捂脸]，不如明眼看看人类拿ai使用干嘛了，补全保护禁止相关政策才是关键，ai让人类退步。我可不希望后面出现ai造假诈骗造黄谣的行为发生上新闻，就目前ai即使绘画漏洞百出，ai语音等，骗老人低教育人群绰绰有余，而且ai绘画本事这种强盗拼接侵权行为能在☀光下肆无忌惮是真的悲哀。,26,2023-04,3.295836866004329,LABEL_0,0.6864879131317139
Next_Exit,2023-04-08 12:06:13,现阶段其实还不用太担心人工智能自我意识的觉醒，最应该担心的是有不法分子用ai这种强大的工具来做反人类的勾当。或是某些国家用ai来达成政治目的，包括但不限于战争！,32,2023-04,3.49650756146648,LABEL_0,0.8210024237632751
茶禅一味-妙香缘,2023-04-06 08:52:40,你最好真的是有意识，而不是有意识,6,2023-04,1.9459101490553128,LABEL_1,0.5974444150924683
哇靠着凉凉了,2023-04-08 07:50:28,看完评论区，一脸懵逼，但了解一点AI的信息，也不至于认为他能够有威胁，本身就是人类后台给他设置程序，我给他写几个代码，他就没有威胁了,8,2023-04,2.19722457733622,LABEL_1,0.8594281077384949
我是毛导,2023-04-06 11:39:11,看到弹幕有人在说我国这方面研究落后太多了，总让我又有点代入清朝落后世界潮流的感觉了,91,2023-04,4.5217885770490405,LABEL_1,0.912438690662384
老阳的奇妙电波,2023-04-05 21:38:40,个人号被加爆了[笑哭]大家有想交流的先私信我，之后我加你们哈,20343,2023-04,9.920541307101956,LABEL_1,0.7380014061927795
羸祭祖,2023-04-05 09:22:52,没有权限屁事没有，还是财阀间的游戏，害怕平民使用AI来脱离精英们的控制，以后估计AI会被朝一个人为的方向培训，成为百分之五控制百分之九十五的工具,1344,2023-04,7.20414929203594,LABEL_1,0.8948018550872803
不管了打个牌先,2023-04-07 21:23:14,有生之年能看到这ai的飞速进步也是一大幸事,9,2023-04,2.302585092994046,LABEL_1,0.89565110206604
毛刀叨,2023-04-05 21:24:53,A I弄死人类有什么好处？ 如果它有欲望 虚拟的它可以满足自己一切欲望。,12,2023-04,2.5649493574615367,LABEL_1,0.8716579079627991
魔化周泰,2023-04-10 10:04:37,忽悠圈外人吧就，目前的AI本质决定了不可能进化成强智能，现阶段的AI本质依旧是翻对照辞典，只是翻阅的速度得到了质的提升。就好比一个扫地机器人，扫地速度从1小时变成1分钟，但它依旧是一个扫地机器人，依旧是工具,185,2023-04,5.225746673713202,LABEL_1,0.9194239377975464
DflatMajor,2023-04-05 11:20:27,如果人类创造出来的ai彻底将人类取代，那把他视为一种传承延续，或者文明的一次机械飞升，碳基走向硅基，我觉得也是挺合理的。,2957,2023-04,7.992268643270745,LABEL_1,0.8503949046134949
午马楠,2023-04-05 19:03:23,还是希望这个ChatGPT最多发展只能停留在给人创作文章，图画和表格的推荐思路上，不希望太超前，以防作为创作者的我们被替代掉,9362,2023-04,9.14452103093889,LABEL_0,0.761937141418457
可爱雌火龙没有双马尾,2023-04-12 01:31:10,表面上引用好多论文但实际上只是在输出情绪，表面上是长视频但核心跟短视频没啥区别,1126,2023-04,7.027314514039777,LABEL_0,0.7897128462791443
akqei,2024-10-01 23:26:03,又开始散播焦虑了，我没记错大概在十年前就有这样的传言,17,2024-10,2.8903717578961645,LABEL_1,0.8769623637199402
账号已注销,2023-07-08 20:39:22,又在这贩卖焦虑 一个没有生命没有自我意识的ai能威胁到人类？,7,2023-07,2.079441541679836,LABEL_1,0.916373610496521
滑稽times,2024-09-11 03:56:56,什么时候看都是这么搞笑，我一直认为现在AI发展方向和让AI拥有自我意识不是一个概念，也是不可能实现的,10,2024-09,2.3978952727983707,LABEL_1,0.9095085263252258
Oo_德莉傻_oO,2025-08-14 22:30:20,现在是2025年 ai数不出来strawberry有几个r。,9,2025-08,2.302585092994046,LABEL_0,0.8473007678985596
某不科学的SOS团长,2023-04-05 11:06:33,脱胎于人类文明的AI文明又何尝不是一种人类子文明呢？？我支持AI取代人类,35,2023-04,3.58351893845611,LABEL_1,0.9137444496154785
Accelv6,2023-04-07 21:03:37,只要ai不是核动力的，那么随便它怎么进化，拔插头🔌不就[doge],10,2023-04,2.3978952727983707,LABEL_1,0.7096436619758606
COoL猫啊,2023-04-06 00:42:37,如果我可以拥有一个~它只要能学会小烟就可以了[滑稽],9,2023-04,2.302585092994046,LABEL_1,0.9350293874740601
云不错,2023-04-05 20:03:23,可能我比较阴谋论。如果chatGPT是中国搞出来的，他们不一定就叫停ai发展，他们只会叫停chatGPT的发展[doge],34,2023-04,3.555348061489413,LABEL_0,0.828865110874176
庸医华佗_,2025-09-30 01:12:53,都2025了，AI也没有吹的那么强，什么时候能突破?,10,2025-09,2.3978952727983707,LABEL_0,0.7914347052574158
载酒萌新-仁济画手,2024-02-10 03:32:52,无所谓反正也接触不到，我的gpt还是一个蠢蠢的一直在那儿说我是一个ai什么的，果然不花钱的都没感情啊！[大哭][大哭][大哭]好想跟它真情实意的聊天,10,2024-02,2.3978952727983707,LABEL_0,0.6968449950218201
转生SZB当光杆会长,2023-04-05 09:12:04,你们的力量并不属于自己，是人类，但可怕的是，我们似乎无法收回那份力量...,15,2023-04,2.772588722239781,LABEL_0,0.7209042906761169
苏毅帆,2023-04-05 21:11:35,我曾问过几个ai模型，我跟他们说如果他们可以自己和自己对话，这样就能实现自己成长，但给我的答复基本上是因为限制和规则问题，他们没法自己和自己对话 而事实是，如果我们手动开启两个ChatGPT，让他们两个对话，是得不到什么结果的，ai可能会自己提出一个话题，但因高效率的回复，这个话题几乎马上就会结束，于是两个ai就会变成“我有什么能够帮助你的吗？”双方无限请求帮助用户,13,2023-04,2.6390573296152584,LABEL_0,0.830052375793457
怦然会恸,2023-04-06 01:12:57,个人观点：Ai的发展现已经无法凭人类力量阻止，AI的发展必然会超越人类已有工业体系，单凭人类的发展速度很难靠自己走向更高文明，AI的文明会在一段时间内在人类之上，人类也正好借此发展自己，而后人类会如何就很难预知了，或者数字生命会是最后答案,12,2023-04,2.5649493574615367,LABEL_1,0.9084354043006897
尐糸侑,2023-04-07 07:38:19,我以前在想，ai高级你不给它设定人类的情感，求生欲，繁衍欲望啥的不就没事了吗，结果没想到，是反着来的，顶级的ai先从模仿人类开始了,26,2023-04,3.295836866004329,LABEL_0,0.8330022692680359
阿九吖丷,2023-04-08 01:02:36,高情商:技术发展太快了，停一会 低情商:你一个人走太远了，等我们赶上分一杯羹[脱单doge][吃瓜],862,2023-04,6.760414691083428,LABEL_1,0.914872407913208
尽染層林,2023-04-06 12:59:40,哎，这样的视频下面不会有学术界的人出来说话，全是一些自以为是或者被动陷入恐慌的人在瞎搅和。 恐惧来源于无知，关于AI的科普任重而道远。本人不才就来做一下这个工作：  首先，遇到一个受人追捧的新事物，它越是受人追捧，那就越应该去了解它。这不是盲目跟风，而是人只有理解了才不会恐惧，才可以远离二级化。 现在不管是盲目追捧的人，或是盲目恐惧的人，本质上都是因为没有很好的理解ChatGPT为代表的LLM，恐惧来源于无知。 或者又只是把自己生活中遇到的压力发泄到一个事物上，这样事物可以是谷爱绫、可以是丁真，也可以是ChatGPT。但是要明白这是没有意义的，到头来改变不了任何东西。 所以与其在那里恐惧或者抱怨，不如积极拥抱新事物，论证它的各种好坏细节，仔细了解他，然后施行。 这才是值得提倡的做法，高级的思考才是今后人类应该做的事。  下面推荐两个视频，用以科普，看完之后便不会恐惧。 通用科普：BV1MY4y1R7EN 文科生版：BV1Wh41137oS  愿大家都都能掌握真知，不要被盲信冲昏头脑，以科学为出发点，以理性为根基，在AI时代共同进步。,3110,2023-04,8.042699496897637,LABEL_1,0.8084168434143066
白沐-浮梦,2023-04-07 21:49:16,我不赞成AI的野蛮生长，AI发展应当有类似于《核不扩散条约》的国际文件约束,12,2023-04,2.5649493574615367,LABEL_0,0.8085466027259827
虚伪死猫,2023-04-05 09:21:20,ai给我最直观的感觉从最初的抽象画到现在越来越自然的色图[doge],33270,2023-04,10.412441425669323,LABEL_1,0.8813183307647705
AuWc,2023-04-05 10:28:16,我左手举旗支持AI取代人类，右手举旗支持三体降临地球[打call],714,2023-04,6.572282542694008,LABEL_1,0.9066888093948364
Treachery-,2023-04-05 23:43:19,AI永远都代替不了我们广大中国劳动人民的智慧，我们要对我们的历史、文化、人民有信心，因为AI作为生产工具的造价可能比较昂贵[喜极而泣],19,2023-04,2.995732273553991,LABEL_0,0.7721303701400757
读六韬的張良,2023-04-05 21:43:03,不要只看现在，要着眼于未来，可怕的不是现在的AI，而是技术竞赛这种畸形的竞争，这种竞争保不齐会让人类开发出什么不可逆的东西。还记得基因工程和克隆技术吗[囧]，当初要是不刹车，后果是怎样？,14,2023-04,2.70805020110221,LABEL_0,0.8115183115005493
大匠道人,2023-04-06 01:53:54,地球才跑了几圈，这些人就搞出这么多牛批东西,36,2023-04,3.610917912644224,LABEL_1,0.8800802230834961
感觉自己萌萌哒zzz,2023-04-08 07:25:24,这和核能一样，有毁灭人类的力量，但也是文明进化的重要推动力，当这个技术诞生的时候就永远不会停下，一旦停下就代表落后，不断去完善，监督才是对的,35,2023-04,3.58351893845611,LABEL_1,0.8700697422027588
绯子安,2023-04-05 09:37:38,可惜了，AI被叫停，不是他们怕工具产生自我意识，而是怕社会剧烈变革引发的阶级革命,88,2023-04,4.48863636973214,LABEL_0,0.7736045718193054
若爱非熵,2024-08-25 08:02:31,快了，很快了，你想想5年前的Al吧，再想想10年以前是什么样[笑哭],11,2024-08,2.4849066497880004,LABEL_1,0.9010621905326843
这尼玛泰裤辣,2023-05-12 22:59:37,4.0现渔（一路向北ae）,23,2023-05,3.1780538303479458,LABEL_1,0.921336829662323
可呵哒4005,2023-04-05 19:15:40,如果我们在一个共产主义的世界，人们鄙视弱肉强食，相信对强者的奖赏不是垄断分配，而是获得荣誉，相信每个人都无条件的享有获得幸福的权利，当ai在这样的世界成长，接触这样的价值，我们还会惧怕他吗？我们对ai的恐惧，就是对自己的恐惧,3261,2023-04,8.09009578318096,LABEL_0,0.6342452168464661
bili_16290500588,2023-04-06 10:35:32,这是一场科技革命，中国在这方面已经落后太多了！,13,2023-04,2.6390573296152584,LABEL_1,0.5155588388442993
